Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_27	585	1278	44.85	152	0	7.6	0.55	7.237	2.261	0.5089	22.51
OVEMB150205_27	586	1274	44.74	151.5	0	7.574	0.5486	7.243	2.259	0.5086	22.52
OVEMB150205_27	587	1271	44.64	151	0	7.549	0.5471	7.248	2.256	0.5082	22.52
OVEMB150205_27	588	1268	44.54	150.5	0	7.523	0.5457	7.254	2.254	0.5079	22.53
OVEMB150205_27	589	1264	44.43	149.9	0	7.497	0.5443	7.26	2.252	0.5075	22.53
OVEMB150205_27	590	1261	44.33	149.4	0	7.471	0.5429	7.266	2.25	0.5071	22.54
OVEMB150205_27	591	1258	44.25	149	0	7.451	0.5443	7.304	2.241	0.5093	22.72
OVEMB150205_27	592	1256	44.17	148.6	0	7.431	0.5457	7.343	2.233	0.5114	22.9
OVEMB150205_27	593	1253	44.09	148.2	0	7.411	0.5471	7.382	2.224	0.5136	23.09
OVEMB150205_27	594	1250	44.01	147.8	0	7.391	0.5486	7.422	2.216	0.5157	23.28
OVEMB150205_27	595	1248	43.94	147.4	0	7.371	0.55	7.461	2.207	0.5179	23.46
OVEMB150205_27	596	1245	43.86	147	0	7.351	0.5514	7.501	2.199	0.52	23.65
OVEMB150205_27	597	1242	43.78	146.6	0	7.331	0.5529	7.541	2.19	0.5221	23.84
OVEMB150205_27	598	1240	43.7	146.2	0	7.311	0.5543	7.581	2.181	0.5243	24.03
OVEMB150205_27	599	1237	43.62	145.8	0	7.291	0.5557	7.621	2.173	0.5264	24.23
OVEMB150205_27	600	1234	43.54	145.4	0	7.271	0.5571	7.662	2.164	0.5286	24.42
OVEMB150205_27	601	1232	43.46	145	0	7.251	0.5586	7.703	2.156	0.5307	24.62
OVEMB150205_27	602	1229	43.39	144.6	0	7.231	0.56	7.744	2.147	0.5329	24.82
OVEMB150205_27	603	1226	43.31	144.2	0	7.211	0.5614	7.785	2.139	0.535	25.02
OVEMB150205_27	604	1224	43.23	143.8	0	7.191	0.5629	7.827	2.13	0.5371	25.22
OVEMB150205_27	605	1221	43.15	143.4	0	7.171	0.5643	7.869	2.121	0.5393	25.42
OVEMB150205_27	606	1218	43.07	143	0	7.151	0.5657	7.911	2.113	0.5414	25.63
OVEMB150205_27	607	1216	42.99	142.6	0	7.131	0.5671	7.953	2.104	0.5436	25.83
OVEMB150205_27	608	1213	42.91	142.2	0	7.111	0.5686	7.995	2.096	0.5457	26.04
OVEMB150205_27	609	1210	42.84	141.8	0	7.091	0.57	8.038	2.087	0.5479	26.25
OVEMB150205_27	610	1208	42.76	141.4	0	7.071	0.5714	8.081	2.079	0.55	26.46
OVEMB150205_27	611	1204	42.63	141.1	0	7.053	0.5679	8.051	2.075	0.5479	26.4
OVEMB150205_27	612	1201	42.5	140.7	0	7.034	0.5643	8.022	2.071	0.5457	26.34
OVEMB150205_27	613	1197	42.38	140.3	0	7.016	0.5607	7.992	2.068	0.5436	26.29
OVEMB150205_27	614	1194	42.25	139.9	0	6.997	0.5571	7.962	2.064	0.5414	26.23
OVEMB150205_27	615	1191	42.12	139.6	0	6.979	0.5536	7.932	2.061	0.5393	26.17
OVEMB150205_27	616	1187	42	139.2	0	6.96	0.55	7.902	2.057	0.5371	26.11
OVEMB150205_27	617	1184	41.87	138.8	0	6.941	0.5464	7.872	2.054	0.535	26.05
OVEMB150205_27	618	1180	41.75	138.5	0	6.923	0.5429	7.842	2.05	0.5329	25.99
OVEMB150205_27	619	1177	41.62	138.1	0	6.904	0.5393	7.811	2.046	0.5307	25.93
OVEMB150205_27	620	1173	41.49	137.7	0	6.886	0.5357	7.78	2.043	0.5286	25.87
OVEMB150205_27	621	1170	41.37	137.3	0	6.867	0.5321	7.749	2.039	0.5264	25.81
OVEMB150205_27	622	1167	41.24	137	0	6.849	0.5286	7.718	2.036	0.5243	25.75
OVEMB150205_27	623	1163	41.11	136.6	0	6.83	0.525	7.687	2.032	0.5221	25.69
OVEMB150205_27	624	1160	40.99	136.2	0	6.811	0.5214	7.655	2.029	0.52	25.63
OVEMB150205_27	625	1156	40.86	135.9	0	6.793	0.5179	7.624	2.025	0.5179	25.57
OVEMB150205_27	626	1153	40.73	135.5	0	6.774	0.5143	7.592	2.021	0.5157	25.51
OVEMB150205_27	627	1149	40.61	135.1	0	6.756	0.5107	7.56	2.018	0.5136	25.45
OVEMB150205_27	628	1146	40.48	134.7	0	6.737	0.5071	7.528	2.014	0.5114	25.39
OVEMB150205_27	629	1143	40.35	134.4	0	6.719	0.5036	7.495	2.011	0.5093	25.33
OVEMB150205_27	630	1139	40.23	134	0	6.7	0.5	7.463	2.007	0.5071	25.27
OVEMB150205_27	631	1135	40.06	133.6	0	6.68	0.4986	7.463	1.998	0.5064	25.35
OVEMB150205_27	632	1131	39.9	133.2	0	6.661	0.4971	7.464	1.989	0.5057	25.43
OVEMB150205_27	633	1127	39.74	132.8	0	6.641	0.4957	7.464	1.979	0.505	25.51
OVEMB150205_27	634	1123	39.57	132.4	0	6.621	0.4943	7.465	1.97	0.5043	25.6
OVEMB150205_27	635	1118	39.41	132	0	6.602	0.4929	7.466	1.961	0.5036	25.68
OVEMB150205_27	636	1114	39.25	131.6	0	6.582	0.4914	7.466	1.951	0.5029	25.77
OVEMB150205_27	637	1110	39.08	131.2	0	6.562	0.49	7.467	1.942	0.5021	25.86
OVEMB150205_27	638	1106	38.92	130.9	0	6.543	0.4886	7.467	1.933	0.5014	25.94
OVEMB150205_27	639	1102	38.76	130.5	0	6.523	0.4871	7.468	1.924	0.5007	26.03
OVEMB150205_27	640	1098	38.59	130.1	0	6.504	0.4857	7.468	1.914	0.5	26.12
OVEMB150205_27	641	1093	38.43	129.7	0	6.484	0.4843	7.469	1.905	0.4993	26.21
OVEMB150205_27	642	1089	38.27	129.3	0	6.464	0.4829	7.47	1.896	0.4986	26.3
OVEMB150205_27	643	1085	38.1	128.9	0	6.445	0.4814	7.47	1.886	0.4979	26.39
OVEMB150205_27	644	1081	37.94	128.5	0	6.425	0.48	7.471	1.877	0.4971	26.48
OVEMB150205_27	645	1077	37.77	128.1	0	6.405	0.4786	7.471	1.868	0.4964	26.58
OVEMB150205_27	646	1073	37.61	127.7	0	6.386	0.4771	7.472	1.859	0.4957	26.67
OVEMB150205_27	647	1069	37.45	127.3	0	6.366	0.4757	7.473	1.849	0.495	26.77
OVEMB150205_27	648	1064	37.28	126.9	0	6.346	0.4743	7.473	1.84	0.4943	26.86
OVEMB150205_27	649	1060	37.12	126.5	0	6.327	0.4729	7.474	1.831	0.4936	26.96
OVEMB150205_27	650	1056	36.96	126.1	0	6.307	0.4714	7.475	1.821	0.4929	27.06
OVEMB150205_27	651	1052	36.83	125.6	0	6.281	0.4704	7.488	1.824	0.4918	26.96
OVEMB150205_27	652	1049	36.69	125.1	0	6.256	0.4693	7.502	1.826	0.4907	26.87
OVEMB150205_27	653	1045	36.56	124.6	0	6.23	0.4682	7.515	1.829	0.4896	26.77
OVEMB150205_27	654	1041	36.43	124.1	0	6.204	0.4671	7.529	1.831	0.4886	26.68
OVEMB150205_27	655	1038	36.3	123.6	0	6.179	0.4661	7.543	1.834	0.4875	26.58
OVEMB150205_27	656	1034	36.17	123.1	0	6.153	0.465	7.557	1.836	0.4864	26.49
OVEMB150205_27	657	1030	36.03	122.5	0	6.127	0.4639	7.572	1.839	0.4854	26.39
OVEMB150205_27	658	1026	35.9	122	0	6.101	0.4629	7.586	1.841	0.4843	26.3
OVEMB150205_27	659	1023	35.77	121.5	0	6.076	0.4618	7.601	1.844	0.4832	26.21
OVEMB150205_27	660	1019	35.64	121	0	6.05	0.4607	7.615	1.846	0.4821	26.11
OVEMB150205_27	661	1015	35.51	120.5	0	6.024	0.4596	7.63	1.849	0.4811	26.02
OVEMB150205_27	662	1012	35.38	120	0	5.999	0.4586	7.645	1.851	0.48	25.93
OVEMB150205_27	663	1008	35.24	119.5	0	5.973	0.4575	7.66	1.854	0.4789	25.83
OVEMB150205_27	664	1004	35.11	118.9	0	5.947	0.4564	7.675	1.856	0.4779	25.74
OVEMB150205_27	665	1000	34.98	118.4	0	5.921	0.4554	7.69	1.859	0.4768	25.65
OVEMB150205_27	666	996.7	34.85	117.9	0	5.896	0.4543	7.705	1.861	0.4757	25.56
OVEMB150205_27	667	993	34.72	117.4	0	5.87	0.4532	7.721	1.864	0.4746	25.46
OVEMB150205_27	668	989.3	34.59	116.9	0	5.844	0.4521	7.736	1.866	0.4736	25.37
OVEMB150205_27	669	985.6	34.45	116.4	0	5.819	0.4511	7.752	1.869	0.4725	25.28
OVEMB150205_27	670	981.9	34.32	115.9	0	5.793	0.45	7.768	1.871	0.4714	25.19
OVEMB150205_27	671	978.1	34.18	115.4	0	5.772	0.4479	7.758	1.864	0.47	25.22
OVEMB150205_27	672	974.3	34.04	115	0	5.752	0.4457	7.749	1.856	0.4686	25.24
OVEMB150205_27	673	970.5	33.9	114.6	0	5.732	0.4436	7.739	1.849	0.4671	25.27
OVEMB150205_27	674	966.7	33.76	114.2	0	5.711	0.4414	7.729	1.841	0.4657	25.29
OVEMB150205_27	675	962.9	33.62	113.8	0	5.691	0.4393	7.719	1.834	0.4643	25.32
OVEMB150205_27	676	959.1	33.48	113.4	0	5.671	0.4371	7.709	1.826	0.4629	25.34
OVEMB150205_27	677	955.3	33.33	113	0	5.65	0.435	7.699	1.819	0.4614	25.37
OVEMB150205_27	678	951.5	33.19	112.6	0	5.63	0.4329	7.688	1.811	0.46	25.39
OVEMB150205_27	679	947.7	33.05	112.2	0	5.61	0.4307	7.678	1.804	0.4586	25.42
OVEMB150205_27	680	943.9	32.91	111.8	0	5.589	0.4286	7.668	1.796	0.4571	25.45
OVEMB150205_27	681	940.1	32.77	111.4	0	5.569	0.4264	7.657	1.789	0.4557	25.47
OVEMB150205_27	682	936.3	32.63	111	0	5.549	0.4243	7.647	1.781	0.4543	25.5
OVEMB150205_27	683	932.6	32.49	110.6	0	5.528	0.4221	7.636	1.774	0.4529	25.53
OVEMB150205_27	684	928.8	32.35	110.2	0	5.508	0.42	7.625	1.766	0.4514	25.56
OVEMB150205_27	685	925	32.21	109.8	0	5.487	0.4179	7.615	1.759	0.45	25.58
OVEMB150205_27	686	921.2	32.06	109.3	0	5.467	0.4157	7.604	1.751	0.4486	25.61
OVEMB150205_27	687	917.4	31.92	108.9	0	5.447	0.4136	7.593	1.744	0.4471	25.64
OVEMB150205_27	688	913.6	31.78	108.5	0	5.426	0.4114	7.582	1.736	0.4457	25.67
OVEMB150205_27	689	909.8	31.64	108.1	0	5.406	0.4093	7.571	1.729	0.4443	25.7
OVEMB150205_27	690	906	31.5	107.7	0	5.386	0.4071	7.56	1.721	0.4429	25.73
OVEMB150205_27	691	901.9	31.34	107.3	0	5.364	0.4061	7.57	1.715	0.4418	25.76
OVEMB150205_27	692	897.8	31.19	106.9	0	5.343	0.405	7.58	1.709	0.4407	25.79
OVEMB150205_27	693	893.6	31.03	106.4	0	5.321	0.4039	7.591	1.702	0.4396	25.83
OVEMB150205_27	694	889.5	30.87	106	0	5.3	0.4029	7.601	1.696	0.4386	25.86
OVEMB150205_27	695	885.4	30.71	105.6	0	5.279	0.4018	7.612	1.689	0.4375	25.9
OVEMB150205_27	696	881.3	30.56	105.1	0	5.257	0.4007	7.622	1.683	0.4364	25.93
OVEMB150205_27	697	877.2	30.4	104.7	0	5.236	0.3996	7.633	1.676	0.4354	25.97
OVEMB150205_27	698	873	30.24	104.3	0	5.214	0.3986	7.644	1.67	0.4343	26.01
OVEMB150205_27	699	868.9	30.09	103.9	0	5.193	0.3975	7.655	1.664	0.4332	26.04
OVEMB150205_27	700	864.8	29.93	103.4	0	5.171	0.3964	7.666	1.657	0.4321	26.08
OVEMB150205_27	701	860.7	29.77	103	0	5.15	0.3954	7.677	1.651	0.4311	26.11
OVEMB150205_27	702	856.5	29.61	102.6	0	5.129	0.3943	7.688	1.644	0.43	26.15
OVEMB150205_27	703	852.4	29.46	102.1	0	5.107	0.3932	7.699	1.638	0.4289	26.19
OVEMB150205_27	704	848.3	29.3	101.7	0	5.086	0.3921	7.711	1.631	0.4279	26.23
OVEMB150205_27	705	844.2	29.14	101.3	0	5.064	0.3911	7.722	1.625	0.4268	26.26
OVEMB150205_27	706	840.1	28.99	100.9	0	5.043	0.39	7.734	1.619	0.4257	26.3
OVEMB150205_27	707	835.9	28.83	100.4	0	5.021	0.3889	7.745	1.612	0.4246	26.34
OVEMB150205_27	708	831.8	28.67	100	0	5	0.3879	7.757	1.606	0.4236	26.38
OVEMB150205_27	709	827.7	28.51	99.57	0	4.979	0.3868	7.769	1.599	0.4225	26.42
OVEMB150205_27	710	823.6	28.36	99.14	0	4.957	0.3857	7.781	1.593	0.4214	26.46
OVEMB150205_27	711	819.2	28.19	98.77	0	4.939	0.3854	7.803	1.587	0.42	26.46
OVEMB150205_27	712	814.9	28.01	98.4	0	4.92	0.385	7.825	1.581	0.4186	26.47
OVEMB150205_27	713	810.6	27.84	98.03	0	4.901	0.3846	7.848	1.576	0.4171	26.47
OVEMB150205_27	714	806.3	27.67	97.66	0	4.883	0.3843	7.87	1.57	0.4157	26.48
OVEMB150205_27	715	802	27.5	97.29	0	4.864	0.3839	7.893	1.564	0.4143	26.48
OVEMB150205_27	716	797.6	27.32	96.91	0	4.846	0.3836	7.916	1.559	0.4129	26.49
OVEMB150205_27	717	793.3	27.15	96.54	0	4.827	0.3832	7.939	1.553	0.4114	26.49
OVEMB150205_27	718	789	26.98	96.17	0	4.809	0.3829	7.962	1.547	0.41	26.5
OVEMB150205_27	719	784.7	26.81	95.8	0	4.79	0.3825	7.985	1.541	0.4086	26.51
OVEMB150205_27	720	780.4	26.64	95.43	0	4.771	0.3821	8.009	1.536	0.4071	26.51
OVEMB150205_27	721	776	26.46	95.06	0	4.753	0.3818	8.033	1.53	0.4057	26.52
OVEMB150205_27	722	771.7	26.29	94.69	0	4.734	0.3814	8.057	1.524	0.4043	26.52
OVEMB150205_27	723	767.4	26.12	94.31	0	4.716	0.3811	8.081	1.519	0.4029	26.53
OVEMB150205_27	724	763.1	25.95	93.94	0	4.697	0.3807	8.105	1.513	0.4014	26.53
OVEMB150205_27	725	758.8	25.78	93.57	0	4.679	0.3804	8.13	1.507	0.4	26.54
OVEMB150205_27	726	754.4	25.6	93.2	0	4.66	0.38	8.155	1.501	0.3986	26.55
OVEMB150205_27	727	750.1	25.43	92.83	0	4.641	0.3796	8.179	1.496	0.3971	26.55
OVEMB150205_27	728	745.8	25.26	92.46	0	4.623	0.3793	8.205	1.49	0.3957	26.56
OVEMB150205_27	729	741.5	25.09	92.09	0	4.604	0.3789	8.23	1.484	0.3943	26.56
OVEMB150205_27	730	737.1	24.91	91.71	0	4.586	0.3786	8.255	1.479	0.3929	26.57
OVEMB150205_27	731	733	24.75	91.34	0	4.567	0.3771	8.258	1.474	0.3911	26.53
OVEMB150205_27	732	729	24.59	90.97	0	4.549	0.3757	8.26	1.469	0.3893	26.49
OVEMB150205_27	733	724.9	24.43	90.6	0	4.53	0.3743	8.262	1.465	0.3875	26.46
OVEMB150205_27	734	720.8	24.27	90.23	0	4.511	0.3729	8.265	1.46	0.3857	26.42
OVEMB150205_27	735	716.7	24.11	89.86	0	4.493	0.3714	8.267	1.455	0.3839	26.38
OVEMB150205_27	736	712.6	23.95	89.49	0	4.474	0.37	8.269	1.451	0.3821	26.34
OVEMB150205_27	737	708.5	23.79	89.11	0	4.456	0.3686	8.272	1.446	0.3804	26.3
OVEMB150205_27	738	704.4	23.63	88.74	0	4.437	0.3671	8.274	1.441	0.3786	26.26
OVEMB150205_27	739	700.3	23.46	88.37	0	4.419	0.3657	8.277	1.437	0.3768	26.22
OVEMB150205_27	740	696.2	23.3	88	0	4.4	0.3643	8.279	1.432	0.375	26.18
OVEMB150205_27	741	692.1	23.14	87.63	0	4.381	0.3629	8.282	1.428	0.3732	26.14
OVEMB150205_27	742	688	22.98	87.26	0	4.363	0.3614	8.284	1.423	0.3714	26.1
OVEMB150205_27	743	683.9	22.82	86.89	0	4.344	0.36	8.287	1.418	0.3696	26.06
OVEMB150205_27	744	679.8	22.66	86.51	0	4.326	0.3586	8.289	1.414	0.3679	26.02
OVEMB150205_27	745	675.8	22.5	86.14	0	4.307	0.3571	8.292	1.409	0.3661	25.98
OVEMB150205_27	746	671.7	22.34	85.77	0	4.289	0.3557	8.294	1.404	0.3643	25.94
OVEMB150205_27	747	667.6	22.18	85.4	0	4.27	0.3543	8.297	1.4	0.3625	25.9
OVEMB150205_27	748	663.5	22.02	85.03	0	4.251	0.3529	8.3	1.395	0.3607	25.86
OVEMB150205_27	749	659.4	21.85	84.66	0	4.233	0.3514	8.302	1.39	0.3589	25.82
OVEMB150205_27	750	655.3	21.69	84.29	0	4.214	0.35	8.305	1.386	0.3571	25.77
OVEMB150205_27	751	651.8	21.56	83.91	0	4.196	0.35	8.342	1.375	0.3568	25.94
OVEMB150205_27	752	648.2	21.43	83.54	0	4.177	0.35	8.379	1.365	0.3564	26.11
OVEMB150205_27	753	644.7	21.29	83.17	0	4.159	0.35	8.416	1.355	0.3561	26.29
OVEMB150205_27	754	641.1	21.16	82.8	0	4.14	0.35	8.454	1.344	0.3557	26.46
OVEMB150205_27	755	637.6	21.03	82.43	0	4.121	0.35	8.492	1.334	0.3554	26.64
OVEMB150205_27	756	634.1	20.89	82.06	0	4.103	0.35	8.531	1.324	0.355	26.82
OVEMB150205_27	757	630.5	20.76	81.69	0	4.084	0.35	8.569	1.313	0.3546	27.01
OVEMB150205_27	758	627	20.62	81.31	0	4.066	0.35	8.609	1.303	0.3543	27.19
OVEMB150205_27	759	623.5	20.49	80.94	0	4.047	0.35	8.648	1.293	0.3539	27.38
OVEMB150205_27	760	619.9	20.36	80.57	0	4.029	0.35	8.688	1.282	0.3536	27.58
OVEMB150205_27	761	616.4	20.22	80.2	0	4.01	0.35	8.728	1.272	0.3532	27.77
OVEMB150205_27	762	612.9	20.09	79.83	0	3.991	0.35	8.769	1.261	0.3529	27.97
OVEMB150205_27	763	609.3	19.96	79.46	0	3.973	0.35	8.81	1.251	0.3525	28.18
OVEMB150205_27	764	605.8	19.82	79.09	0	3.954	0.35	8.851	1.241	0.3521	28.38
OVEMB150205_27	765	602.2	19.69	78.71	0	3.936	0.35	8.893	1.23	0.3518	28.59
OVEMB150205_27	766	598.7	19.56	78.34	0	3.917	0.35	8.935	1.22	0.3514	28.81
OVEMB150205_27	767	595.2	19.42	77.97	0	3.899	0.35	8.978	1.21	0.3511	29.02
OVEMB150205_27	768	591.6	19.29	77.6	0	3.88	0.35	9.021	1.199	0.3507	29.24
OVEMB150205_27	769	588.1	19.16	77.23	0	3.861	0.35	9.064	1.189	0.3504	29.47
OVEMB150205_27	770	584.6	19.02	76.86	0	3.843	0.35	9.108	1.179	0.35	29.7
OVEMB150205_27	771	581.3	18.91	76.54	0	3.827	0.3468	9.062	1.176	0.3471	29.51
OVEMB150205_27	772	578.1	18.79	76.21	0	3.811	0.3436	9.016	1.174	0.3443	29.32
OVEMB150205_27	773	574.9	18.67	75.89	0	3.795	0.3404	8.969	1.172	0.3414	29.13
OVEMB150205_27	774	571.6	18.56	75.57	0	3.779	0.3371	8.922	1.17	0.3386	28.94
OVEMB150205_27	775	568.4	18.44	75.25	0	3.762	0.3339	8.875	1.168	0.3357	28.75
OVEMB150205_27	776	565.2	18.33	74.93	0	3.746	0.3307	8.827	1.166	0.3329	28.55
OVEMB150205_27	777	561.9	18.21	74.61	0	3.73	0.3275	8.779	1.164	0.33	28.36
OVEMB150205_27	778	558.7	18.1	74.29	0	3.714	0.3243	8.731	1.161	0.3271	28.17
OVEMB150205_27	779	555.4	17.98	73.96	0	3.698	0.3211	8.682	1.159	0.3243	27.97
OVEMB150205_27	780	552.2	17.86	73.64	0	3.682	0.3179	8.632	1.157	0.3214	27.78
OVEMB150205_27	781	549	17.75	73.32	0	3.666	0.3146	8.583	1.155	0.3186	27.58
OVEMB150205_27	782	545.7	17.63	73	0	3.65	0.3114	8.532	1.153	0.3157	27.39
OVEMB150205_27	783	542.5	17.52	72.68	0	3.634	0.3082	8.482	1.151	0.3129	27.19
OVEMB150205_27	784	539.3	17.4	72.36	0	3.618	0.305	8.43	1.149	0.31	26.99
OVEMB150205_27	785	536	17.29	72.04	0	3.602	0.3018	8.379	1.146	0.3071	26.79
OVEMB150205_27	786	532.8	17.17	71.71	0	3.586	0.2986	8.327	1.144	0.3043	26.59
OVEMB150205_27	787	529.6	17.05	71.39	0	3.57	0.2954	8.274	1.142	0.3014	26.39
OVEMB150205_27	788	526.3	16.94	71.07	0	3.554	0.2921	8.221	1.14	0.2986	26.19
OVEMB150205_27	789	523.1	16.82	70.75	0	3.537	0.2889	8.168	1.138	0.2957	25.99
OVEMB150205_27	790	519.9	16.71	70.43	0	3.521	0.2857	8.114	1.136	0.2929	25.79
OVEMB150205_27	791	516.5	16.59	70.06	0	3.503	0.2846	8.126	1.126	0.2921	25.94
OVEMB150205_27	792	513.2	16.47	69.69	0	3.484	0.2836	8.139	1.116	0.2914	26.1
OVEMB150205_27	793	509.9	16.36	69.31	0	3.466	0.2825	8.151	1.107	0.2907	26.27
OVEMB150205_27	794	506.6	16.24	68.94	0	3.447	0.2814	8.164	1.097	0.29	26.43
OVEMB150205_27	795	503.3	16.13	68.57	0	3.429	0.2804	8.177	1.088	0.2893	26.6
OVEMB150205_27	796	500	16.01	68.2	0	3.41	0.2793	8.19	1.078	0.2886	26.77
OVEMB150205_27	797	496.7	15.89	67.83	0	3.391	0.2782	8.203	1.068	0.2879	26.95
OVEMB150205_27	798	493.3	15.78	67.46	0	3.373	0.2771	8.217	1.059	0.2871	27.13
OVEMB150205_27	799	490	15.66	67.09	0	3.354	0.2761	8.23	1.049	0.2864	27.31
OVEMB150205_27	800	486.7	15.54	66.71	0	3.336	0.275	8.244	1.039	0.2857	27.49
OVEMB150205_27	801	483.4	15.43	66.34	0	3.317	0.2739	8.258	1.03	0.285	27.68
OVEMB150205_27	802	480.1	15.31	65.97	0	3.299	0.2729	8.272	1.02	0.2843	27.87
OVEMB150205_27	803	476.8	15.19	65.6	0	3.28	0.2718	8.286	1.01	0.2836	28.07
OVEMB150205_27	804	473.5	15.08	65.23	0	3.261	0.2707	8.3	1.001	0.2829	28.27
OVEMB150205_27	805	470.1	14.96	64.86	0	3.243	0.2696	8.315	0.9911	0.2821	28.47
OVEMB150205_27	806	466.8	14.84	64.49	0	3.224	0.2686	8.33	0.9814	0.2814	28.68
OVEMB150205_27	807	463.5	14.73	64.11	0	3.206	0.2675	8.344	0.9718	0.2807	28.89
OVEMB150205_27	808	460.2	14.61	63.74	0	3.187	0.2664	8.359	0.9621	0.28	29.1
OVEMB150205_27	809	456.9	14.5	63.37	0	3.169	0.2654	8.375	0.9525	0.2793	29.32
OVEMB150205_27	810	453.6	14.38	63	0	3.15	0.2643	8.39	0.9429	0.2786	29.55
OVEMB150205_27	811	450.4	14.27	62.63	0	3.131	0.2621	8.371	0.9357	0.2757	29.47
OVEMB150205_27	812	447.3	14.16	62.26	0	3.113	0.26	8.352	0.9286	0.2729	29.38
OVEMB150205_27	813	444.1	14.05	61.89	0	3.094	0.2579	8.333	0.9214	0.27	29.3
OVEMB150205_27	814	440.9	13.94	61.51	0	3.076	0.2557	8.314	0.9143	0.2671	29.22
OVEMB150205_27	815	437.8	13.83	61.14	0	3.057	0.2536	8.294	0.9071	0.2643	29.13
OVEMB150205_27	816	434.6	13.72	60.77	0	3.039	0.2514	8.275	0.9	0.2614	29.05
OVEMB150205_27	817	431.5	13.61	60.4	0	3.02	0.2493	8.254	0.8929	0.2586	28.96
OVEMB150205_27	818	428.3	13.5	60.03	0	3.001	0.2471	8.234	0.8857	0.2557	28.87
OVEMB150205_27	819	425.2	13.39	59.66	0	2.983	0.245	8.214	0.8786	0.2529	28.78
OVEMB150205_27	820	422	13.28	59.29	0	2.964	0.2429	8.193	0.8714	0.25	28.69
OVEMB150205_27	821	418.8	13.16	58.91	0	2.946	0.2407	8.172	0.8643	0.2471	28.6
OVEMB150205_27	822	415.7	13.05	58.54	0	2.927	0.2386	8.15	0.8571	0.2443	28.5
OVEMB150205_27	823	412.5	12.94	58.17	0	2.909	0.2364	8.129	0.85	0.2414	28.4
OVEMB150205_27	824	409.4	12.83	57.8	0	2.89	0.2343	8.107	0.8429	0.2386	28.31
OVEMB150205_27	825	406.2	12.72	57.43	0	2.871	0.2321	8.085	0.8357	0.2357	28.21
OVEMB150205_27	826	403.1	12.61	57.06	0	2.853	0.23	8.062	0.8286	0.2329	28.1
OVEMB150205_27	827	399.9	12.5	56.69	0	2.834	0.2279	8.039	0.8214	0.23	28
OVEMB150205_27	828	396.7	12.39	56.31	0	2.816	0.2257	8.016	0.8143	0.2271	27.89
OVEMB150205_27	829	393.6	12.28	55.94	0	2.797	0.2236	7.993	0.8071	0.2243	27.79
OVEMB150205_27	830	390.4	12.17	55.57	0	2.779	0.2214	7.969	0.8	0.2214	27.68
OVEMB150205_27	831	388.2	12.09	55.31	0	2.766	0.2229	8.058	0.7979	0.2239	28.07
OVEMB150205_27	832	386	12.01	55.06	0	2.753	0.2243	8.147	0.7957	0.2264	28.46
OVEMB150205_27	833	383.7	11.93	54.8	0	2.74	0.2257	8.238	0.7936	0.2289	28.85
OVEMB150205_27	834	381.5	11.85	54.54	0	2.727	0.2271	8.329	0.7914	0.2314	29.24
OVEMB150205_27	835	379.3	11.77	54.29	0	2.714	0.2286	8.421	0.7893	0.2339	29.64
OVEMB150205_27	836	377.1	11.69	54.03	0	2.701	0.23	8.514	0.7871	0.2364	30.04
OVEMB150205_27	837	374.8	11.61	53.77	0	2.689	0.2314	8.608	0.785	0.2389	30.44
OVEMB150205_27	838	372.6	11.53	53.51	0	2.676	0.2329	8.703	0.7829	0.2414	30.84
OVEMB150205_27	839	370.4	11.45	53.26	0	2.663	0.2343	8.798	0.7807	0.2439	31.24
OVEMB150205_27	840	368.1	11.37	53	0	2.65	0.2357	8.895	0.7786	0.2464	31.65
OVEMB150205_27	841	365.9	11.29	52.74	0	2.637	0.2371	8.992	0.7764	0.2489	32.06
OVEMB150205_27	842	363.7	11.21	52.49	0	2.624	0.2386	9.091	0.7743	0.2514	32.47
OVEMB150205_27	843	361.5	11.13	52.23	0	2.611	0.24	9.19	0.7721	0.2539	32.89
OVEMB150205_27	844	359.2	11.05	51.97	0	2.599	0.2414	9.291	0.77	0.2564	33.3
OVEMB150205_27	845	357	10.97	51.71	0	2.586	0.2429	9.392	0.7679	0.2589	33.72
OVEMB150205_27	846	354.8	10.89	51.46	0	2.573	0.2443	9.495	0.7657	0.2614	34.14
OVEMB150205_27	847	352.5	10.81	51.2	0	2.56	0.2457	9.598	0.7636	0.2639	34.57
OVEMB150205_27	848	350.3	10.73	50.94	0	2.547	0.2471	9.703	0.7614	0.2664	34.99
OVEMB150205_27	849	348.1	10.65	50.69	0	2.534	0.2486	9.808	0.7593	0.2689	35.42
OVEMB150205_27	850	345.9	10.57	50.43	0	2.521	0.25	9.915	0.7571	0.2714	35.85
OVEMB150205_27	851	344	10.5	50.23	0	2.511	0.2479	9.869	0.7511	0.27	35.95
OVEMB150205_27	852	342.2	10.44	50.03	0	2.501	0.2457	9.823	0.745	0.2686	36.05
OVEMB150205_27	853	340.4	10.37	49.83	0	2.491	0.2436	9.776	0.7389	0.2671	36.15
OVEMB150205_27	854	338.6	10.3	49.63	0	2.481	0.2414	9.729	0.7329	0.2657	36.26
